Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,22.860001,23.760000,22.740000,23.610001,19.953884,511800
2011-02-24,23.690001,24.690001,23.660000,24.150000,20.410259,739400
2011-02-25,24.320000,25.500000,24.059999,25.389999,21.458239,1117100
2011-02-28,25.590000,26.120001,25.139999,25.530001,21.576561,960200
2011-03-01,26.030001,26.030001,24.410000,24.639999,20.824385,1151000
2011-03-02,22.139999,22.340000,20.870001,21.100000,17.832571,4509100
2011-03-03,21.200001,21.200001,19.889999,20.520000,17.342386,2064400
2011-03-04,20.480000,20.600000,20.059999,20.580000,17.393095,1099200
2011-03-07,20.549999,21.570000,20.389999,21.299999,18.001596,1666200
2011-03-08,20.750000,21.010000,19.870001,20.209999,17.080387,1401800
2011-03-09,20.160000,20.670000,19.610001,19.730000,16.674719,1512300
2011-03-10,19.299999,19.590000,18.750000,19.090000,16.133831,1266000
2011-03-11,18.750000,19.420000,18.570000,19.090000,16.167704,931900
2011-03-14,18.940001,19.920000,18.780001,19.900000,16.853706,1363800
2011-03-15,19.110001,19.879999,18.780001,19.629999,16.625040,1599500
2011-03-16,19.639999,20.240000,19.350000,19.629999,16.625040,1337200
2011-03-17,19.980000,20.270000,19.799999,20.010000,16.946863,787900
2011-03-18,20.250000,20.370001,19.809999,19.850000,16.811363,3030300
2011-03-21,20.049999,20.850000,20.049999,20.360001,17.243292,1126900
2011-03-22,20.469999,20.670000,20.059999,20.320000,17.209412,678500
2011-03-23,20.330000,21.400000,20.270000,21.219999,17.971643,1150000
2011-03-24,21.350000,21.670000,20.910000,21.420000,18.141027,870600
2011-03-25,21.510000,21.990000,21.360001,21.799999,18.462854,726400
2011-03-28,21.799999,21.969999,21.250000,21.270000,18.013990,621500
2011-03-29,21.299999,21.930000,21.110001,21.770000,18.437450,406000
2011-03-30,21.930000,22.450001,21.790001,22.139999,18.750811,480300
2011-03-31,22.139999,23.010000,22.139999,22.790001,19.301311,721400
2011-04-01,23.139999,23.270000,22.260000,22.590000,19.131922,928700
2011-04-04,22.680000,22.930000,22.650000,22.860001,19.360592,511500
2011-04-05,22.840000,22.990000,22.620001,22.780001,19.292839,473400
2011-04-06,22.990000,23.120001,22.469999,22.820000,19.326715,711000
2011-04-07,22.870001,23.129999,22.110001,22.490000,19.047234,714700
2011-04-08,22.629999,23.000000,22.469999,22.610001,19.148861,423700
2011-04-11,22.690001,22.700001,21.799999,22.030001,18.657648,705400
2011-04-12,21.850000,21.920000,21.200001,21.780001,18.445919,906900
2011-04-13,21.980000,22.160000,21.510000,21.809999,18.471325,778500
2011-04-14,21.700001,22.129999,21.299999,21.990000,18.623774,789700
2011-04-15,22.040001,22.260000,21.410000,22.219999,18.818562,623300
2011-04-18,21.850000,21.930000,21.090000,21.840000,18.496731,621900
2011-04-19,21.740000,22.010000,21.090000,21.549999,18.251129,434400
2011-04-20,21.930000,22.790001,21.860001,22.750000,19.267433,709100
2011-04-21,22.889999,22.900000,22.350000,22.760000,19.275898,478100
2011-04-25,22.700001,23.820000,22.650000,23.570000,19.961906,662300
2011-04-26,23.840000,28.790001,23.840000,27.799999,23.544376,4398400
2011-04-27,27.750000,27.879999,26.530001,26.860001,22.748270,1514400
2011-04-28,26.770000,27.650000,26.430000,26.950001,22.824493,1033600
2011-04-29,26.930000,27.219999,26.490000,26.809999,22.705923,661000
2011-05-02,26.940001,27.410000,26.190001,26.320000,22.290936,806700
2011-05-03,26.150000,26.389999,25.600000,25.879999,21.918289,943100
2011-05-04,25.959999,25.980000,24.570000,24.889999,21.079836,891200
2011-05-05,24.549999,24.820000,23.530001,23.930000,20.266798,1467200
2011-05-06,24.200001,25.440001,23.570000,24.040001,20.359959,1016100
2011-05-09,24.100000,25.070000,23.900000,24.670000,20.928339,635100
2011-05-10,24.780001,25.120001,24.280001,25.040001,21.242222,580300
2011-05-11,25.100000,25.100000,22.730000,23.780001,20.173323,1194300
2011-05-12,23.590000,24.000000,22.799999,23.290001,19.757648,1031600
2011-05-13,23.580000,23.730000,22.620001,22.790001,19.333477,647800
2011-05-16,22.709999,23.559999,22.360001,22.639999,19.206224,1048900
2011-05-17,22.459999,23.280001,22.230000,23.040001,19.545559,920000
2011-05-18,23.139999,24.580000,23.040001,24.180000,20.512659,1174200
2011-05-19,24.360001,24.680000,23.700001,24.010000,20.368441,614300
2011-05-20,23.910000,24.400000,23.129999,24.129999,20.470242,862500
2011-05-23,23.670000,23.940001,23.100000,23.139999,19.630394,581800
2011-05-24,23.360001,23.940001,23.000000,23.320000,19.783091,415800
2011-05-25,23.200001,24.770000,23.020000,24.590000,20.860474,1005700
2011-05-26,24.600000,25.280001,24.440001,24.930000,21.148905,869500
2011-05-27,25.139999,26.000000,24.920000,25.340000,21.496723,648900
2011-05-31,25.889999,25.980000,25.340000,25.900000,21.971788,597500
2011-06-01,25.790001,25.910000,24.219999,24.309999,20.622942,1090900
2011-06-02,24.430000,24.920000,24.040001,24.600000,20.868954,618900
2011-06-03,24.139999,24.740000,23.459999,24.100000,20.444794,705100
2011-06-06,24.620001,25.070000,23.370001,23.459999,19.901857,844100
2011-06-07,23.670000,23.850000,22.520000,23.209999,19.689775,806200
2011-06-08,23.320000,23.930000,23.209999,23.590000,20.012138,1098300
2011-06-09,23.709999,24.690001,23.530001,24.330000,20.639906,806200
2011-06-10,23.969999,23.969999,23.290001,23.459999,19.901857,817200
2011-06-13,23.540001,24.000000,21.610001,22.700001,19.257132,1605400
2011-06-14,23.070000,23.719999,23.020000,23.510000,19.944273,545900
2011-06-15,23.150000,23.500000,22.620001,22.809999,19.350443,922400
2011-06-16,22.770000,23.430000,22.440001,23.080000,19.579494,758000
2011-06-17,23.320000,23.850000,22.879999,23.709999,20.113943,2437700
2011-06-20,23.549999,23.790001,23.330000,23.480000,19.918825,935900
2011-06-21,23.770000,24.900000,23.760000,24.510000,20.792606,645900
2011-06-22,24.430000,25.100000,24.280001,24.389999,20.690805,872000
2011-06-23,23.629999,24.280001,23.450001,24.219999,20.546593,905800
2011-06-24,24.230000,24.520000,23.620001,23.690001,20.096975,1071300
2011-06-27,23.639999,24.010000,23.120001,23.860001,20.241192,699100
2011-06-28,24.040001,25.200001,23.860001,25.040001,21.242222,920800
2011-06-29,25.219999,26.080000,25.080000,25.709999,21.810604,554300
2011-06-30,25.809999,26.250000,25.660000,26.120001,22.158424,726000
2011-07-01,26.020000,26.860001,25.250000,26.590000,22.557137,719800
2011-07-05,26.650000,27.709999,26.610001,27.000000,22.904955,753900
2011-07-06,26.910000,26.910000,26.230000,26.709999,22.658936,671800
2011-07-07,27.100000,27.549999,26.780001,27.370001,23.218836,1079300
2011-07-08,26.790001,27.150000,26.549999,26.879999,22.803152,849800
2011-07-11,26.379999,26.420000,25.639999,26.020000,22.073584,858300
2011-07-12,25.900000,26.500000,25.820000,26.000000,22.056620,626200
2011-07-13,26.100000,26.879999,25.959999,26.170000,22.200838,642900
2011-07-14,26.400000,26.400000,25.410000,25.459999,21.598520,726700
2011-07-15,25.889999,26.780001,25.580000,26.760000,22.701351,907900
2011-07-18,26.600000,27.350000,26.379999,26.770000,22.709833,861100
2011-07-19,27.129999,28.070000,27.129999,28.030001,23.778736,713400
2011-07-20,28.170000,28.170000,27.320000,27.650000,23.456366,821800
2011-07-21,27.879999,28.480000,27.650000,27.889999,23.659971,648300
2011-07-22,27.889999,28.590000,27.580000,28.540001,24.211384,623000
2011-07-25,28.120001,29.270000,27.959999,28.680000,24.330145,439400
2011-07-26,28.530001,28.889999,27.930000,28.330000,24.033232,422500
2011-07-27,28.120001,28.320000,27.530001,27.719999,23.515753,550400
2011-07-28,27.690001,28.090000,27.090000,27.209999,23.083099,383800
2011-07-29,26.740000,27.500000,26.340000,27.100000,22.989790,612700
2011-08-01,27.860001,27.860001,27.209999,27.750000,23.541203,680900
2011-08-02,27.490000,28.559999,26.780001,26.780001,22.718323,819200
2011-08-03,26.889999,27.110001,25.420000,26.930000,22.845572,1108500
2011-08-04,26.799999,26.990000,23.200001,23.209999,19.689775,1960500
2011-08-05,23.840000,24.320000,21.020000,21.830000,18.519077,1738300
2011-08-08,20.639999,20.840000,18.260000,18.350000,15.566884,1415700
2011-08-09,18.950001,20.180000,17.680000,19.570000,16.601849,2091800
2011-08-10,19.049999,20.270000,18.750000,18.780001,15.931669,1374700
2011-08-11,19.049999,21.190001,18.750000,20.629999,17.501078,873000
2011-08-12,21.020000,21.379999,20.280001,20.540001,17.424734,751100
2011-08-15,20.940001,22.080000,20.870001,21.990000,18.654810,710000
2011-08-16,21.549999,22.049999,21.129999,21.549999,18.281548,1088200
2011-08-17,21.820000,22.370001,21.100000,21.559999,18.290030,483900
2011-08-18,20.480000,20.490000,19.120001,19.459999,16.539219,607200
2011-08-19,18.930000,19.900000,18.200001,18.320000,15.570322,949400
2011-08-22,19.160000,19.270000,18.030001,18.059999,15.349342,781300
2011-08-23,18.219999,19.500000,17.860001,19.410000,16.496723,620000
2011-08-24,19.309999,19.510000,18.650000,19.350000,16.445726,407000
2011-08-25,19.559999,20.080000,18.850000,18.959999,16.114264,519100
2011-08-26,18.750000,19.950001,18.379999,19.760000,16.794189,566900
2011-08-29,20.219999,21.200001,20.120001,21.160000,17.984062,527500
2011-08-30,21.010000,21.809999,20.850000,21.480000,18.256035,805800
2011-08-31,21.660000,21.980000,20.760000,21.120001,17.950069,515400
2011-09-01,21.129999,21.490000,20.270000,20.360001,17.304136,650300
2011-09-02,19.590000,19.840000,18.620001,19.010000,16.156765,954400
2011-09-06,18.290001,19.299999,17.940001,19.209999,16.326742,1229100
2011-09-07,19.670000,20.170000,19.650000,20.070000,17.057663,565100
2011-09-08,19.889999,20.440001,19.330000,19.510000,16.581715,512000
2011-09-09,19.150000,19.520000,18.290001,18.500000,15.723307,503200
2011-09-12,18.010000,18.430000,17.549999,18.190001,15.459833,784700
2011-09-13,18.270000,18.770000,18.049999,18.559999,15.774304,571000
2011-09-14,18.730000,18.940001,17.799999,18.559999,15.774304,721900
2011-09-15,18.910000,19.320000,18.629999,19.260000,16.369234,576500
2011-09-16,19.299999,19.700001,18.920000,19.120001,16.250248,755200
2011-09-19,18.639999,18.990000,18.090000,18.730000,15.918783,616400
2011-09-20,18.830000,18.879999,17.889999,17.910000,15.221861,564700
2011-09-21,17.940001,18.420000,16.770000,16.809999,14.286959,809200
2011-09-22,15.840000,16.100000,14.500000,15.110000,12.842115,800100
2011-09-23,14.990000,15.630000,14.160000,14.180000,12.051703,1186100
2011-09-26,14.550000,15.240000,13.940000,15.160000,12.884613,932300
2011-09-27,15.820000,16.650000,15.640000,15.900000,13.513544,785700
2011-09-28,15.910000,16.040001,14.460000,14.490000,12.315173,845700
2011-09-29,15.060000,15.360000,14.000000,14.640000,12.442660,798300
2011-09-30,14.180000,14.440000,13.740000,13.760000,11.694740,582800
2011-10-03,13.520000,13.850000,12.560000,12.610000,10.717345,794700
2011-10-04,12.370000,13.520000,11.870000,13.420000,11.405770,1400000
2011-10-05,13.550000,14.420000,13.090000,14.060000,11.949712,743900
2011-10-06,14.060000,14.930000,13.730000,14.450000,12.281178,834300
2011-10-07,14.560000,14.760000,13.540000,13.960000,11.864720,549400
2011-10-10,14.340000,15.390000,14.260000,15.110000,12.842115,562500
2011-10-11,14.870000,15.170000,14.520000,14.900000,12.663636,665900
2011-10-12,15.300000,17.400000,15.300000,16.610001,14.116982,1632400
2011-10-13,16.360001,16.440001,15.410000,16.230000,13.794015,1157200
2011-10-14,16.610001,17.780001,16.610001,17.770000,15.102875,838400
2011-10-17,17.709999,17.760000,16.540001,16.600000,14.108479,1437600
2011-10-18,16.670000,17.500000,15.970000,17.370001,14.762914,822000
2011-10-19,17.299999,17.850000,16.830000,17.040001,14.482440,608400
2011-10-20,16.959999,17.480000,16.610001,17.340000,14.737412,561900
2011-10-21,17.820000,18.490000,17.799999,18.160000,15.434338,629600
2011-10-24,18.250000,19.250000,18.240000,19.110001,16.241751,804100
2011-10-25,18.820000,19.260000,17.910000,17.969999,15.272853,829500
2011-10-26,18.480000,19.000000,17.520000,18.860001,16.029276,540600
2011-10-27,19.680000,21.290001,19.370001,21.010000,17.856575,964500
2011-10-28,20.410000,21.350000,20.410000,20.830000,17.703592,585200
2011-10-31,20.490000,20.600000,19.250000,19.690001,16.734697,849100
2011-11-01,18.629999,18.770000,17.700001,18.209999,15.476830,995000
2011-11-02,19.100000,19.690001,18.670000,19.629999,16.683702,1179200
2011-11-03,19.980000,20.990000,19.389999,20.820000,17.695091,820800
2011-11-04,18.980000,20.219999,18.809999,19.980000,16.981173,1000700
2011-11-07,19.920000,20.340000,19.450001,20.040001,17.032166,535900
2011-11-08,20.219999,20.500000,19.430000,20.330000,17.278637,602100
2011-11-09,19.580000,20.190001,18.930000,19.010000,16.156765,823500
2011-11-10,19.520000,20.250000,18.990000,19.790001,16.819689,607500
2011-11-11,20.160000,20.830000,20.090000,20.360001,17.304136,425800
2011-11-14,20.250000,20.379999,19.549999,20.080000,17.099758,468600
2011-11-15,19.900000,20.580000,19.650000,20.400000,17.372261,518500
2011-11-16,20.170000,21.070000,19.830000,19.879999,16.929440,764500
2011-11-17,19.790001,20.080000,18.530001,18.719999,15.941605,732000
2011-11-18,18.900000,19.160000,18.480000,18.750000,15.967151,395100
2011-11-21,18.309999,18.320000,17.459999,18.100000,15.413623,447100
2011-11-22,18.059999,18.330000,17.500000,17.549999,14.945254,478400
2011-11-23,17.180000,17.559999,16.820000,17.230000,14.672747,798700
2011-11-25,17.180000,17.580000,16.730000,16.750000,14.263990,328400
2011-11-28,17.700001,18.610001,17.700001,18.490000,15.745740,864800
2011-11-29,18.600000,18.760000,18.129999,18.240000,15.532847,805400
2011-11-30,19.410000,20.030001,19.160000,20.020000,17.048658,838400
2011-12-01,19.840000,20.760000,19.670000,20.270000,17.261559,649200
2011-12-02,20.670000,21.500000,20.600000,20.750000,17.670317,586200
2011-12-05,21.370001,21.969999,21.180000,21.780001,18.547445,814300
2011-12-06,21.740000,22.670000,21.549999,22.309999,18.998781,745700
2011-12-07,22.129999,22.860001,21.730000,22.389999,19.066910,982700
2011-12-08,22.200001,22.389999,21.049999,21.110001,17.976887,1087900
2011-12-09,21.250000,22.530001,21.180000,22.389999,19.066910,869300
2011-12-12,21.889999,21.959999,20.910000,21.450001,18.266428,828200
2011-12-13,21.700001,22.260000,20.510000,20.910000,17.806570,784200
2011-12-14,20.549999,20.719999,19.610001,20.090000,17.108273,842000
2011-12-15,19.930000,20.110001,18.930000,19.070000,16.765402,1021100
2011-12-16,19.330000,19.900000,19.260000,19.870001,17.468725,744500
2011-12-19,20.090000,20.370001,19.120001,19.260000,16.932440,554700
2011-12-20,19.969999,20.799999,19.969999,20.510000,18.031380,804400
2011-12-21,20.520000,20.840000,19.719999,20.700001,18.198420,374000
2011-12-22,21.010000,21.670000,20.840000,21.530001,18.928112,762000
2011-12-23,21.860001,21.910000,21.160000,21.350000,18.769867,325800
2011-12-27,21.290001,21.840000,21.030001,21.570000,18.963276,297900
2011-12-28,21.570000,21.750000,20.719999,20.940001,18.409420,495400
2011-12-29,21.110001,21.530001,20.930000,21.400000,18.813824,489700
2011-12-30,21.340000,21.580000,21.090000,21.209999,18.646782,401400
2012-01-03,22.080000,22.500000,21.750000,22.320000,19.622639,798700
2012-01-04,21.850000,21.870001,21.270000,21.719999,19.095154,629000
2012-01-05,21.410000,21.690001,20.799999,21.490000,18.892948,666500
2012-01-06,21.600000,21.650000,21.030001,21.030001,18.488544,362200
2012-01-09,21.120001,21.469999,20.879999,21.170000,18.611616,346700
2012-01-10,21.639999,22.000000,21.410000,21.590000,18.980865,322000
2012-01-11,21.490000,21.600000,20.830000,21.030001,18.488544,299900
2012-01-12,21.200001,21.330000,20.950001,20.969999,18.435787,249400
2012-01-13,20.690001,20.860001,19.889999,20.240000,17.794010,455500
2012-01-17,20.530001,20.700001,19.920000,20.490000,18.013796,436800
2012-01-18,20.410000,21.129999,20.330000,21.100000,18.550081,378800
2012-01-19,21.240000,21.740000,21.160000,21.299999,18.725906,425700
2012-01-20,21.180000,21.330000,20.889999,21.139999,18.585243,476600
2012-01-23,21.049999,21.670000,20.740000,21.459999,18.866577,537100
2012-01-24,21.240000,21.750000,21.100000,21.500000,18.901741,368500
2012-01-25,21.430000,22.250000,21.000000,22.139999,19.464397,380900
2012-01-26,22.350000,22.440001,21.070000,21.260000,18.690739,404100
2012-01-27,21.139999,21.750000,21.030001,21.670000,19.051195,380200
2012-01-30,21.330000,21.889999,21.110001,21.730000,19.103945,376600
2012-01-31,22.049999,22.219999,21.420000,21.610001,18.998446,546600
2012-02-01,21.879999,21.879999,21.260000,21.360001,18.778662,626100
2012-02-02,21.389999,21.610001,20.799999,20.900000,18.374250,653500
2012-02-03,21.410000,21.809999,21.040001,21.730000,19.103945,1042000
2012-02-06,21.590000,22.980000,21.290001,22.840000,20.079802,861000
2012-02-07,22.740000,24.559999,22.510000,24.250000,21.319405,1078800
2012-02-08,24.309999,24.959999,23.580000,23.809999,20.932579,564700
2012-02-09,23.940001,24.180000,23.270000,23.500000,20.660042,496100
2012-02-10,23.090000,23.370001,22.540001,22.940001,20.167717,548000
2012-02-13,23.280001,23.549999,22.940001,23.360001,20.536963,341600
2012-02-14,23.290001,23.600000,22.809999,23.129999,20.334753,421100
2012-02-15,23.350000,23.889999,22.620001,22.790001,20.035843,588900
2012-02-16,22.740000,23.540001,22.350000,23.459999,20.624876,522900
2012-02-17,23.639999,24.200001,23.440001,23.900000,21.011702,502200
2012-02-21,24.139999,24.660000,23.830000,24.040001,21.134783,388100
2012-02-22,23.969999,24.350000,23.799999,24.080000,21.169949,385800
2012-02-23,24.209999,24.870001,23.629999,24.770000,21.776562,664900
2012-02-24,26.590000,27.400000,25.700001,26.830000,23.587614,1314300
2012-02-27,26.520000,26.889999,25.850000,26.320000,23.139246,600900
2012-02-28,26.370001,27.180000,25.940001,26.120001,22.963417,606500
2012-02-29,26.150000,26.490000,25.000000,25.250000,22.198557,726300
2012-03-01,25.459999,25.980000,24.750000,24.959999,21.943600,967900
2012-03-02,24.870001,24.980000,23.120001,23.270000,20.457838,1185300
2012-03-05,23.209999,23.700001,22.680000,23.580000,20.730371,676700
2012-03-06,22.850000,22.850000,22.320000,22.680000,19.939138,688100
2012-03-07,22.780001,23.139999,22.459999,22.889999,20.123756,431800
2012-03-08,23.160000,23.320000,22.549999,23.190001,20.387506,478000
2012-03-09,23.650000,24.459999,23.549999,23.750000,20.879829,801800
2012-03-12,23.610001,23.790001,22.799999,23.030001,20.315273,428400
2012-03-13,23.250000,23.889999,22.920000,23.719999,20.923935,491000
2012-03-14,23.690001,24.000000,23.010000,23.170000,20.438768,358700
2012-03-15,23.280001,23.510000,22.809999,23.049999,20.332914,401600
2012-03-16,23.170000,24.209999,23.100000,23.709999,20.915110,626700
2012-03-19,23.620001,24.340000,23.520000,24.059999,21.223856,501900
2012-03-20,23.690001,23.690001,22.799999,22.870001,20.174129,561500
2012-03-21,23.000000,23.100000,22.469999,22.770000,20.085918,502800
2012-03-22,22.400000,22.400000,21.510000,21.809999,19.239084,779000
2012-03-23,21.830000,22.719999,21.590000,22.719999,20.041809,686000
2012-03-26,22.870001,23.219999,22.309999,22.750000,20.068277,692500
2012-03-27,22.680000,22.959999,21.580000,21.709999,19.150867,735000
2012-03-28,21.660000,21.700001,20.719999,21.110001,18.621597,535400
